,"Block","ProjectorNumber","OffsetLeft","OffsetTop","SlitSize"

"a1"   ,0                ,205         ,0          ,450
"a1"   ,1                ,182         ,340        ,438
"a1"   ,2                ,262         ,-15        ,460
"a1"   ,3                ,55          ,330        ,440
"a1"   ,4                ,272         ,-25        ,450

"a2"   ,0                ,53          ,320        ,467
"a2"   ,1                ,267         ,-20        ,490
"a2"   ,2                ,125         ,310        ,470
"a2"   ,3                ,255         ,-60        ,480
"a2"   ,4                ,130         ,300        ,460
